,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
82,4,"Perret, Le Havre",Odalys City Le Havre Centre Gare,https://www.booking.com/hotel/fr/odalys-city-le-havre-centre-gare.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Odalys City Le Havre Centre Gare ! ,49.49190808,0.12316179,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
83,4,Le Havre,Mercure Le Havre Centre Bassin Du Commerce,https://www.booking.com/hotel/fr/mercure-bassin-du-commerce.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,6","Le Mercure Le Havre Centre Bassin Du Commerce se trouve dans le centre-ville du Havre, en face du Bassin du Commerce et à proximité du port ferry. Il propose des chambres climatisées dotées d'une télévision par satellite à écran LCD et d'une connexion Wi-Fi.",49.49033645,0.11681288,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
84,4,"Perret, Le Havre",Hotel Spa Le Pasino,https://www.booking.com/hotel/fr/pasino.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Spa Le Pasino ! ,49.49117449,0.11193663,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
85,4,"Perret, Le Havre",Hôtel Carmin,https://www.booking.com/hotel/fr/carmin.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Carmin ! ,49.49493852,0.10553956,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
86,4,Le Havre,Best Western Plus Le Havre Centre Gare,https://www.booking.com/hotel/fr/hotelterminuslehavre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Best Western Plus Le Havre Centre Gare ! ,49.49334357,0.12431771,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
87,4,Le Havre,Séjour chez le Marin,https://www.booking.com/hotel/fr/sejour-chez-le-marin.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"7,8","Situé à 2,5 km de l'appartement témoin Perret, à 3 km de l'église Saint-Michel et à 3,2 km de l'église Saint-Joseph, Le Séjour chez le Marin propose des hébergements au Havre. Il se trouve à 2,5 km du Volcan. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé.",49.4845138,0.1325153,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
88,4,"Perret, Le Havre",Hôtel Spa Vent d'Ouest,https://www.booking.com/hotel/fr/vent-d-ouest-le-havre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,1","L’Hôtel Spa Vent d’Ouest se situe au Havre, à seulement 550 mètres de la plage et à 5 minutes de route du terminal ferry. Il propose une connexion Wi-Fi gratuite et un spa Nuxe doté d’une superficie de 200 m², d’un hammam, de 3 salles de massage et 2 de salons.",49.49141928,0.10070756,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
89,4,Le Havre,"Les Gîtes du Monde , Appartements 2 chambres- 4 lits simples modulables en lits doubles",https://www.booking.com/hotel/fr/les-gites-du-monde-au-havre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"8,4","Vous pouvez bénéficier d'une réduction Genius dans l'établissement Les Gîtes du Monde , Appartements 2 chambres- 4 lits simples modulables en lits doubles ! ",49.49962464,0.1310809,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
90,4,"Perret, Le Havre",Oscar Hôtel,https://www.booking.com/hotel/fr/celtic.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"7,6","L'Oscar Hôtel est situé dans le quartier Perret du Havre, qui appartient au patrimoine mondial de l'UNESCO. Il offre une connexion Wi-Fi gratuite et une vue sur la salle de concert Le Volcan et le Bassin du Commerce.",49.48981028,0.10710865,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
91,4,Le Havre,La Petite Rade Hôtel,https://www.booking.com/hotel/fr/les-voiles-sur-le-front-de-mer.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"8,2","Installé au Havre, à quelques pas de la côte, l'établissement La Petite Rade Hôtel offre une vue panoramique sur la mer et dispose d'un accès direct à la plage ainsi que d'une connexion Wi-Fi gratuite.",49.50238471,0.08598089,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
92,4,"Perret, Le Havre",Best Western ARThotel,https://www.booking.com/hotel/fr/art.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"7,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Best Western ARThotel ! ,49.49119366,0.1064609,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
93,4,Le Havre,Duplex lumineux tout confort,https://www.booking.com/hotel/fr/duplex-lumineux-tout-confort.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,,"Duplex lumineux tout confort in Le Havre offers accommodation with free WiFi, 2.3 km from Le Volcan, 2.4 km from Perret Model Appartment and 2.8 km from Saint-Michel's Church. This apartment is 22 km from Honfleur's Old Harbour and 22 km from La Forge Museum.",49.4862761,0.131625,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
94,4,Le Havre,Le Petit Coeur,https://www.booking.com/hotel/fr/le-petit-coeur.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,3","Situé au Havre, à 1,7 km de la plage, l'établissement Le Petit Coeur propose un salon commun, une connexion Wi-Fi gratuite, une réception ouverte 24h/24 et une cuisine commune. Vous pourrez profiter d'un casino sur place.",49.4938936,0.1156005,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
95,4,Le Havre,Beau 2 pièces Quartier Brindeau à 10 min à pied des Docks et 20 min de la Gare - Les Appartements Océane,https://www.booking.com/hotel/fr/appartement-brindeau-a-10-min-a-pied-des-docks.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Beau 2 pièces Quartier Brindeau à 10 min à pied des Docks et 20 min de la Gare - Les Appartements Océane ! ,49.4923885,0.1398851,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
96,4,Le Havre,Residence Hoteliere de l'Estuaire,https://www.booking.com/hotel/fr/residence-hoteliere-de-l-estuaire.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,0",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Residence Hoteliere de l'Estuaire ! ,49.4955557,0.116637,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
97,4,"Perret, Le Havre",Foch,https://www.booking.com/hotel/fr/foch-le-havre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Foch ! ,49.4930727,0.1022734,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
98,4,Le Havre,Les gîtes Havrais Bis,https://www.booking.com/hotel/fr/les-gites-sanvicais.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from=searchresults#hotelTmpl,"7,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Les gîtes Havrais Bis ! ,49.5043976,0.1002814,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
99,4,Le Havre,Résidence Dauphine,https://www.booking.com/hotel/fr/residence-dauphine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=304339e14db8048c&srepoch=1670314436&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Résidence Dauphine ! ,49.48800663,0.11446936,"[6.33, 'couvert']","[7.93, 'légère pluie']","[3.45, 'légère pluie']","[3.73, 'partiellement nuageux']","[3.39, 'ciel dégagé']",49.4938975,0.1079732
100,5,"Centre-ville de Rouen, Rouen",Maison hypercentre Rouen tout confort,https://www.booking.com/hotel/fr/maison-hypercentre-rouen-tout-confort.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Maison hypercentre Rouen tout confort ! ,49.4446518,1.0913262,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
101,5,"Centre-ville de Rouen, Rouen",Magnifique Appartement Neuf,https://www.booking.com/hotel/fr/magnifique-t3-neuf-coeur-du-vieux-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Magnifique Appartement Neuf ! ,49.44157649,1.0839549,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
102,5,"Centre-ville de Rouen, Rouen","Radisson Blu Hotel, Rouen Centre",https://www.booking.com/hotel/fr/radisson-blu-rouen-centre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,9","Vous pouvez bénéficier d'une réduction Genius dans l'établissement Radisson Blu Hotel, Rouen Centre ! ",49.446441,1.09412,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
103,5,Rouen,DOMITYS Les Mosaïques,https://www.booking.com/hotel/fr/domitys-les-mosaiques.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement DOMITYS Les Mosaïques ! ,49.4290146,1.0832807,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
104,5,"Centre-ville de Rouen, Rouen",Les Initiés,https://www.booking.com/hotel/fr/les-inities-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,0","Installé au cœur du centre historique de Rouen, l'établissement Les Initiés est situé à seulement 10 minutes à pied de la gare de Rouen-Rive-Droite et à 3 km du stade Kindarena. En face du palais de justice, il propose des chambres décorées de façon personnalisée avec une connexion Wi-Fi gratuite et une salle de bains privative.",49.44197641,1.09243892,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
105,5,"Centre-ville de Rouen, Rouen",Le Vieux Carré,https://www.booking.com/hotel/fr/le-vieux-carre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,1","L'hôtel Le Vieux Carré est situé dans le centre de Rouen, dans une zone piétonne, à seulement 850 mètres de la gare de Rouen-Rive-Droite. Il dispose de chambres avec salle de bains privative ainsi que d'une cour intérieure fleurie et arborée.",49.44332714,1.09457396,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
106,5,"Centre-ville de Rouen, Rouen",Hotel De Quebec,https://www.booking.com/hotel/fr/alive-hotel-de-quebec.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel De Quebec ! ,49.43783419,1.09725282,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
107,5,Rouen,"Holiday Inn Express - Rouen Centre - Rive Gauche, an IHG Hotel",https://www.booking.com/hotel/fr/holiday-inn-express-rouen-centre-rive-gauche.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,3","Situé à Rouen, à 1,7 km de la station de tramway Voltaire, l’Holiday Inn Express - Rouen Centre - Rive Gauche, an IHG Hotel possède un bar, un parking privé et un salon commun. Cet hôtel 3 étoiles dispose d’une bagagerie, d’une réception ouverte 24h/24 et d’une connexion Wi-Fi gratuite. L’établissement possède des chambres familiales.",49.429988,1.072398,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
